period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,73920,73920,,,0.0,0.0,0,0,0.0,0.0,73920.0,73920.0,0.0,0.0,73920,73920,,,0.0,0.0,0.0,0.0,0.0,0.0,73920.0,73920.0,0.0,0.0,5.5,5.5
1,1,1.0,13363.34444,13363.34444,,,,,2260.0,2260.0,1788,1788,1350.0,1350.0,5398.0,79318.0,5398.0,5398.0,,,,,2153.0,2153.0,1703.0,1703.0,1285.0,1285.0,5141.0,79061.0,5141.0,5141.0,4.9,10.4
2,2,2.0,13363.34444,26726.68888,,,,,2260.0,4521.0,1788,3576,1350.0,2699.0,5398.0,84716.0,5398.0,10796.0,,,,,2050.0,4203.0,1622.0,3325.0,1224.0,2510.0,4896.0,83957.0,4896.0,10037.0,4.9,15.3
3,3,3.0,13363.34444,40090.03332,,,,,2260.0,6781.0,1788,5364,1350.0,4049.0,5398.0,90114.0,5398.0,16194.0,,,,,1953.0,6156.0,1545.0,4869.0,1166.0,3676.0,4663.0,88620.0,4663.0,14700.0,4.9,20.3
4,4,4.0,13363.34444,53453.37776,,,,,2260.0,9041.0,1788,7152,1350.0,5399.0,5398.0,95512.0,5398.0,21592.0,,,,,1860.0,8015.0,1471.0,6340.0,1110.0,4786.0,4441.0,93061.0,4441.0,19141.0,4.9,25.2
5,5,5.0,13363.34444,66816.7222,,,,,2260.0,11302.0,1788,8940,1350.0,6748.0,5398.0,100910.0,5398.0,26990.0,,,,,1771.0,9786.0,1401.0,7741.0,1058.0,5843.0,4230.0,97291.0,4230.0,23371.0,4.9,30.2
6,6,6.0,13363.34444,80180.06664,,,,,2260.0,13562.0,1788,10728,1350.0,8098.0,5398.0,106308.0,5398.0,32388.0,,,,,1687.0,11473.0,1334.0,9075.0,1007.0,6851.0,4028.0,101319.0,4028.0,27399.0,4.9,35.1
7,7,7.0,13363.34444,93543.41108,,,,,2260.0,15822.0,1788,12516,1350.0,9448.0,5398.0,111706.0,5398.0,37786.0,,,,,1606.0,13079.0,1271.0,10346.0,959.0,7810.0,3836.0,105155.0,3836.0,31235.0,4.9,40.0
8,8,8.0,13363.34444,106906.75552,,,,,2260.0,18083.0,1788,14304,1350.0,10798.0,5398.0,117104.0,5398.0,43184.0,,,,,1530.0,14609.0,1210.0,11556.0,914.0,8723.0,3654.0,108809.0,3654.0,34889.0,4.9,45.0
9,9,9.0,13363.34444,120270.09996,,,,,2260.0,20343.0,1788,16092,1350.0,12147.0,5398.0,122502.0,5398.0,48582.0,,,,,1457.0,16066.0,1153.0,12709.0,870.0,9593.0,3480.0,112288.0,3480.0,38368.0,4.9,49.9
10,10,10.0,13363.34444,133633.4444,,,,,2260.0,22604.0,1788,17880,1350.0,13497.0,5398.0,127901.0,5398.0,53981.0,,,,,1388.0,17454.0,1098.0,13806.0,829.0,10422.0,3314.0,115602.0,3314.0,41682.0,4.9,54.9
11,11,11.0,13363.34444,146996.78884,,,,,2260.0,24864.0,1788,19668,1350.0,14847.0,5398.0,133299.0,5398.0,59379.0,,,,,1322.0,18775.0,1045.0,14852.0,789.0,11211.0,3156.0,118758.0,3156.0,44838.0,4.9,59.8
12,12,12.0,13363.34444,160360.13328,,,,,2260.0,27124.0,1788,21456,1350.0,16196.0,5398.0,138697.0,5398.0,64777.0,,,,,1259.0,20034.0,996.0,15847.0,752.0,11963.0,3006.0,121764.0,3006.0,47844.0,4.9,64.7
13,13,13.0,13363.34444,173723.47772000002,,,,,2260.0,29385.0,1788,23244,1350.0,17546.0,5398.0,144095.0,5398.0,70175.0,,,,,1199.0,21233.0,948.0,16796.0,716.0,12678.0,2863.0,124627.0,2863.0,50707.0,4.9,69.7
post-use,13,14.3,0.0,173723.47772000002,0,73920,0,0,0.0,29385.0,0,23244,0.0,17546.0,0.0,144095.0,0.0,70175.0,0,73920,0,0,0.0,21233.0,0.0,16796.0,0.0,12678.0,0.0,124627.0,0.0,50707.0,0.0,69.7
