period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0,-1.3,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0,0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1,1.0,13363.34444,13363.34444,,,-1389.0,-1389.0,422.0,422.0,1884,1884,815.0,815.0,1732.0,77732.0,1732.0,1732.0,,,-1355.0,-1355.0,412.0,412.0,1838.0,1838.0,795.0,795.0,1690.0,77690.0,1690.0,1690.0,0.4,10.2
2,2,2.0,13363.34444,26726.68888,,,,,422.0,844.0,1884,3768,815.0,1630.0,3121.0,80853.0,3121.0,4853.0,,,,,401.0,813.0,1793.0,3631.0,776.0,1571.0,2971.0,80661.0,2971.0,4661.0,0.4,10.6
3,3,3.0,13363.34444,40090.03332,,,,,422.0,1265.0,1884,5652,815.0,2445.0,3121.0,83974.0,3121.0,7974.0,,,,,392.0,1205.0,1749.0,5381.0,757.0,2328.0,2898.0,83559.0,2898.0,7559.0,0.4,11.0
4,4,4.0,13363.34444,53453.37776,,,,,422.0,1687.0,1884,7536,815.0,3261.0,3121.0,87095.0,3121.0,11095.0,,,,,382.0,1587.0,1707.0,7088.0,738.0,3067.0,2827.0,86386.0,2827.0,10386.0,0.4,11.4
5,5,5.0,13363.34444,66816.7222,,,,,422.0,2109.0,1884,9420,815.0,4076.0,3121.0,90216.0,3121.0,14216.0,,,,,373.0,1960.0,1665.0,8753.0,720.0,3787.0,2758.0,89145.0,2758.0,13145.0,0.4,11.8
6,6,6.0,13363.34444,80180.06664,,,,,422.0,2531.0,1884,11304,815.0,4891.0,3121.0,93337.0,3121.0,17337.0,,,,,364.0,2323.0,1625.0,10377.0,703.0,4490.0,2691.0,91836.0,2691.0,15836.0,0.4,12.2
7,7,7.0,13363.34444,93543.41108,,,,,422.0,2953.0,1884,13188,815.0,5706.0,3121.0,96458.0,3121.0,20458.0,,,,,355.0,2678.0,1585.0,11962.0,686.0,5176.0,2626.0,94462.0,2626.0,18462.0,0.4,12.5
8,8,8.0,13363.34444,106906.75552,,,,,422.0,3375.0,1884,15072,815.0,6521.0,3121.0,99579.0,3121.0,23579.0,,,,,346.0,3025.0,1546.0,13509.0,669.0,5845.0,2562.0,97023.0,2562.0,21023.0,0.4,12.9
9,9,9.0,13363.34444,120270.09996,,,,,422.0,3796.0,1884,16956,815.0,7336.0,3121.0,102700.0,3121.0,26700.0,,,,,338.0,3362.0,1509.0,15017.0,653.0,6498.0,2499.0,99522.0,2499.0,23522.0,0.4,13.3
10,10,10.0,13363.34444,133633.4444,,,,,422.0,4218.0,1884,18840,815.0,8152.0,3121.0,105821.0,3121.0,29821.0,,,,,330.0,3692.0,1472.0,16489.0,637.0,7134.0,2438.0,101960.0,2438.0,25960.0,0.4,13.7
11,11,11.0,13363.34444,146996.78884,,,,,422.0,4640.0,1884,20724,815.0,8967.0,3121.0,108942.0,3121.0,32942.0,,,,,321.0,4013.0,1436.0,17925.0,621.0,7756.0,2379.0,104339.0,2379.0,28339.0,0.4,14.1
12,12,12.0,13363.34444,160360.13328,,,,,422.0,5062.0,1884,22608,815.0,9782.0,3121.0,112063.0,3121.0,36063.0,,,,,314.0,4327.0,1401.0,19326.0,606.0,8362.0,2321.0,106660.0,2321.0,30660.0,0.4,14.5
13,13,13.0,13363.34444,173723.47772000002,,,,,422.0,5484.0,1884,24492,815.0,10597.0,3121.0,115184.0,3121.0,39184.0,,,,,306.0,4633.0,1367.0,20692.0,591.0,8953.0,2264.0,108924.0,2264.0,32924.0,0.4,14.9
post-use,13,14.3,0.0,173723.47772000002,0,76000,0.0,-1389.0,0.0,5484.0,0,24492,0.0,10597.0,0.0,115184.0,0.0,39184.0,0,76000,0.0,-1355.0,0.0,4633.0,0.0,20692.0,0.0,8953.0,0.0,108924.0,0.0,32924.0,0.0,14.9
