period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-0.8900000000000001,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,12622.201554,12622.201554,,,-7500,-7500,473.0,473.0,1884.0,1884.0,770.0,770.0,-4374.0,71626.0,-4374.0,-4374.0,,,-7317.0,-7317.0,461.0,461.0,1838.0,1838.0,751.0,751.0,-4267.0,71733.0,-4267.0,-4267.0,1.5,11.3
2,2.0,2.0,12622.201554,25244.403108,,,,,473.0,945.0,1884.0,3768.0,770.0,1540.0,3126.0,74753.0,3126.0,-1247.0,,,,,450.0,911.0,1793.0,3631.0,733.0,1484.0,2976.0,74709.0,2976.0,-1291.0,1.5,12.8
3,3.0,3.0,12622.201554,37866.604662,,,,,473.0,1418.0,1884.0,5652.0,770.0,2310.0,3126.0,77879.0,3126.0,1879.0,,,,,439.0,1349.0,1749.0,5381.0,715.0,2199.0,2903.0,77612.0,2903.0,1612.0,1.5,14.3
4,4.0,4.0,12622.201554,50488.806216,,,,,473.0,1890.0,1884.0,7536.0,770.0,3080.0,3126.0,81006.0,3126.0,5006.0,,,,,428.0,1778.0,1707.0,7088.0,698.0,2897.0,2832.0,80445.0,2832.0,4445.0,1.5,15.8
5,5.0,5.0,12622.201554,63111.00777,,,,,473.0,2363.0,1884.0,9420.0,770.0,3850.0,3126.0,84132.0,3126.0,8132.0,,,,,418.0,2195.0,1665.0,8753.0,681.0,3577.0,2763.0,83208.0,2763.0,7208.0,1.5,17.2
6,6.0,6.0,12622.201554,75733.209324,,,,,473.0,2835.0,1884.0,11304.0,770.0,4620.0,3126.0,87259.0,3126.0,11259.0,,,,,407.0,2603.0,1625.0,10377.0,664.0,4241.0,2696.0,85904.0,2696.0,9904.0,1.5,18.7
7,7.0,7.0,12622.201554,88355.410878,,,,,473.0,3308.0,1884.0,13188.0,770.0,5390.0,3126.0,90385.0,3126.0,14385.0,,,,,398.0,3000.0,1585.0,11962.0,648.0,4889.0,2630.0,88534.0,2630.0,12534.0,1.5,20.2
8,8.0,8.0,12622.201554,100977.612432,,,,,473.0,3780.0,1884.0,15072.0,770.0,6160.0,3126.0,93512.0,3126.0,17512.0,,,,,388.0,3388.0,1546.0,13509.0,632.0,5521.0,2566.0,91100.0,2566.0,15100.0,1.5,21.7
8.9,8.9,8.9,11359.981398600004,112337.5938306,,,,,425.0,4205.0,1696.0,16768.0,693.0,6853.0,2814.0,96326.0,2814.0,20326.0,,,,,341.0,3729.0,1361.0,14870.0,556.0,6077.0,2259.0,93359.0,2259.0,17359.0,1.3,23.0
post-use,8.9,9.790000000000001,0.0,112337.5938306,0,76000,0,-7500,0.0,4205.0,0.0,16768.0,0.0,6853.0,0.0,96326.0,0.0,20326.0,0,76000,0.0,-7317.0,0.0,3729.0,0.0,14870.0,0.0,6077.0,0.0,93359.0,0.0,17359.0,0.0,23.0
