period [yr],time [yr],time (for plotting) [yr],mileage [mi],total mileage [mi],purchase costs [$],total purchase costs [$],incentives costs [$],total incentives costs [$],operations costs [$],total operations costs [$],insurance costs [$],total insurance costs [$],maintenance costs [$],total maintenance costs [$],costs [$],total costs [$],future costs [$],total future costs [$],present value purchase costs [$],total present value purchase costs [$],present value incentives costs [$],total present value incentives costs [$],present value operations costs [$],total present value operations costs [$],present value insurance costs [$],total present value insurance costs [$],present value maintenance costs [$],total present value maintenance costs [$],present value costs [$],total present value costs [$],present value future costs [$],total present value future costs [$],emissions [tCO$_2$-eq.],total emissions [tCO$_2$-eq.]
pre-purchase,0.0,-1.07,0.0,0.0,0,0,0,0,,,,,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,76000,76000,,,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,76000.0,0.0,0.0,9.8,9.8
1,1.0,1.0,13821.181558,13821.181558,,,-7500,-7500,517.0,517.0,1884.0,1884.0,843.0,843.0,-4256.0,71744.0,-4256.0,-4256.0,,,-7143.0,-7143.0,493.0,493.0,1794.0,1794.0,803.0,803.0,-4053.0,71947.0,-4053.0,-4053.0,1.6,11.4
2,2.0,2.0,13821.181558,27642.363116,,,,,517.0,1035.0,1884.0,3768.0,843.0,1686.0,3244.0,74989.0,3244.0,-1011.0,,,,,469.0,962.0,1709.0,3503.0,765.0,1568.0,2943.0,74890.0,2943.0,-1110.0,1.6,13.1
3,3.0,3.0,13821.181558,41463.544674000004,,,,,517.0,1552.0,1884.0,5652.0,843.0,2529.0,3244.0,78233.0,3244.0,2233.0,,,,,447.0,1409.0,1627.0,5131.0,728.0,2296.0,2803.0,77693.0,2803.0,1693.0,1.6,14.7
4,4.0,4.0,13821.181558,55284.726232,,,,,517.0,2070.0,1884.0,7536.0,843.0,3372.0,3244.0,81478.0,3244.0,5478.0,,,,,426.0,1835.0,1550.0,6681.0,694.0,2990.0,2669.0,80362.0,2669.0,4362.0,1.6,16.3
5,5.0,5.0,13821.181558,69105.90779,,,,,517.0,2587.0,1884.0,9420.0,843.0,4215.0,3244.0,84722.0,3244.0,8722.0,,,,,405.0,2240.0,1476.0,8157.0,661.0,3650.0,2542.0,82904.0,2542.0,6904.0,1.6,17.9
6,6.0,6.0,13821.181558,82927.089348,,,,,517.0,3104.0,1884.0,11304.0,843.0,5059.0,3244.0,87967.0,3244.0,11967.0,,,,,386.0,2626.0,1406.0,9563.0,629.0,4279.0,2421.0,85325.0,2421.0,9325.0,1.6,19.6
7,7.0,7.0,13821.181558,96748.27090599999,,,,,517.0,3622.0,1884.0,13188.0,843.0,5902.0,3244.0,91211.0,3244.0,15211.0,,,,,368.0,2994.0,1339.0,10902.0,599.0,4878.0,2306.0,87631.0,2306.0,11631.0,1.6,21.2
8,8.0,8.0,13821.181558,110569.45246399999,,,,,517.0,4139.0,1884.0,15072.0,843.0,6745.0,3244.0,94456.0,3244.0,18456.0,,,,,350.0,3344.0,1275.0,12177.0,571.0,5449.0,2196.0,89827.0,2196.0,13827.0,1.6,22.8
9,9.0,9.0,13821.181558,124390.63402199998,,,,,517.0,4657.0,1884.0,16956.0,843.0,7588.0,3244.0,97700.0,3244.0,21700.0,,,,,334.0,3678.0,1214.0,13391.0,543.0,5993.0,2091.0,91918.0,2091.0,15918.0,1.6,24.4
10,10.0,10.0,13821.181558,138211.81558,,,,,517.0,5174.0,1884.0,18840.0,843.0,8431.0,3244.0,100945.0,3244.0,24945.0,,,,,318.0,3995.0,1157.0,14548.0,518.0,6510.0,1992.0,93910.0,1992.0,17910.0,1.6,26.1
10.7,10.7,10.7,9674.82709059999,147886.64267059998,,,,,362.0,5536.0,1319.0,20159.0,590.0,9021.0,2271.0,103216.0,2271.0,27216.0,,,,,215.0,4210.0,782.0,15330.0,350.0,6860.0,1347.0,95258.0,1347.0,19258.0,1.1,27.2
post-use,10.7,11.77,0.0,147886.64267059998,0,76000,0,-7500,0.0,5536.0,0.0,20159.0,0.0,9021.0,0.0,103216.0,0.0,27216.0,0,76000,0.0,-7143.0,0.0,4210.0,0.0,15330.0,0.0,6860.0,0.0,95258.0,0.0,19258.0,0.0,27.2
